,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
780,781,2020-03-23,519671,银河沪深300价值指数,买入,1.257,1.482,94.69,119.16,0.14,119.3,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463471689728
781,782,2020-03-23,001594,天弘中证银行指数A,买入,1.0476,1.0476,103.11,108.13,0.11,108.24,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463568158720
782,783,2020-03-23,501021,华宝香港中小,买入,1.1878,1.1878,94.21,112.01,0.11,112.12,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463652044800
783,784,2020-03-23,164906,交银中证海外中国互联网指数,买入,1.199,1.199,76.75,92.13,0.11,92.24,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463756902400
784,785,2020-03-23,006327,易方达中概互联50ETF联接人民币A,买入,1.0037,1.0037,24.87,24.99,0.03,25.02,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463844982784
785,786,2020-03-23,040046,华安纳斯达克100指数,买入,2.269,2.269,51.16,116.23,0.14,116.37,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,纳斯达克,312,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463941451776
786,787,2020-03-23,161128,易方达标普信息科技,买入,1.4313,1.4313,17.43,24.98,0.03,25.01,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214464029532160
787,788,2020-03-25,159938,医药,卖出,1.478,1.478,4800.0,7094.4,1.42,7092.98,华泰证券,A 股,行业股,全指医药,142,证券卖出
788,789,2020-03-25,513520,日经ETF,卖出,0.874,0.874,2900.0,2534.6,0.25,2534.35,华宝证券,海外成熟,日本,日经225,331,无
789,790,2020-03-30,161725,招商中证白酒指数,买入,0.8703,1.9964,95.63,83.31,0.08,83.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指消费,148,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003305676800
790,791,2020-03-30,519671,银河沪深300价值指数,买入,1.312,1.537,82.45,108.31,0.13,108.44,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003393757184
791,792,2020-03-30,001594,天弘中证银行指数A,买入,1.0958,1.0958,89.28,97.93,0.1,98.03,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003460866048
792,793,2020-03-30,530015,建信深证基本面60ETF联接A,买入,2.0334,2.0334,41.8,85.13,0.13,85.26,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003515392000
793,794,2020-03-30,164906,交银中证海外中国互联网指数,买入,1.251,1.251,55.51,69.52,0.08,69.6,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003569917952
794,795,2020-03-30,006327,易方达中概互联50ETF联接人民币A,买入,1.0598,1.0598,23.51,24.95,0.03,24.98,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003649609728
795,796,2020-03-30,161128,易方达标普信息科技,买入,1.6408,1.6408,15.19,24.95,0.03,24.98,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=213744003708329984
796,797,2020-04-07,002147,长安鑫益增强混合C,卖出,1.223,1.223,9516.1,11638.19,0.0,11638.19,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644902758879232
797,798,2020-04-07,007749,民生加银鹏程混合C,卖出,1.0797,1.0797,3713.99,4010.0,0.0,4010.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644902851153920
798,799,2020-04-07,007749,民生加银鹏程混合C,卖出,1.0797,1.0797,3551.93,3835.02,0.0,3835.02,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644902939234304
799,800,2020-04-07,001338,安信稳健增值混合C,卖出,1.354,1.409,2878.62,3897.65,0.0,3897.65,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644903060869120
800,801,2020-04-07,006060,鹏扬泓利债券C,卖出,1.0927,1.0927,3630.67,3967.23,0.0,3967.23,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644903165726720
801,802,2020-04-07,485011,工银双利债券B,卖出,1.565,1.952,2564.62,4013.63,0.0,4013.63,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=216644903253807104
802,803,2020-04-08,164906,交银中证海外中国互联网指数,买入,1.29,1.29,48.96,63.24,0.08,63.32,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141159354368
803,804,2020-04-08,006327,易方达中概互联50ETF联接人民币A,买入,1.0868,1.0868,22.95,24.97,0.03,25.0,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141197103104
804,805,2020-04-08,161128,易方达标普信息科技,买入,1.707,1.707,14.61,24.97,0.03,25.0,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141243240448
805,806,2020-04-08,519671,银河沪深300价值指数,买入,1.316,1.541,81.64,107.57,0.13,107.7,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141280989184
806,807,2020-04-08,001594,天弘中证银行指数A,买入,1.0895,1.0895,92.0,100.33,0.1,100.43,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141322932224
807,808,2020-04-08,501021,华宝香港中小,买入,1.3433,1.3433,61.97,83.32,0.08,83.4,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141356486656
808,809,2020-04-08,110003,易方达上证50指数A,买入,1.698,3.598,64.27,109.3,0.16,109.46,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,上证50,111,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217004141394235392
809,810,2020-04-08,006585,南方宝元债券C,买入,2.2184,3.6584,1809.24,4013.63,0.0,4013.63,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490766303232
810,811,2020-04-08,513520,日经ETF,卖出,0.923,0.923,3000.0,2769.0,0.28,2768.72,华宝证券,海外成熟,日本,日经225,331,无
811,812,2020-04-09,008127,广发趋势优选混合C,买入,1.5932,1.5932,2516.95,4010.0,0.0,4010.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490179100672
812,813,2020-04-09,008127,广发趋势优选混合C,买入,1.5932,1.5932,7304.91,11638.19,0.0,11638.19,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490338484224
813,814,2020-04-09,006585,南方宝元债券C,买入,2.2231,3.6631,1725.07,3835.02,0.0,3835.02,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490476896256
814,815,2020-04-09,006585,南方宝元债券C,买入,2.2231,3.6631,1784.54,3967.23,0.0,3967.23,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490623696896
815,816,2020-04-09,006585,南方宝元债券C,买入,2.2231,3.6631,1753.24,3897.65,0.0,3897.65,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏股,411,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=217020490942464000
816,817,2020-04-10,512580,环保ETF,买入,0.754,0.754,3300.0,2488.2,0.25,2488.45,华宝证券,A 股,行业股,中证环保,143,无
817,818,2020-04-10,512980,传媒ETF,买入,0.808,0.808,3100.0,2504.8,0.25,2505.05,华宝证券,A 股,行业股,中证传媒,144,无
818,819,2020-04-13,519671,银河沪深300价值指数,买入,1.314,1.539,82.79,108.92,0.13,109.05,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474266214400
819,820,2020-04-13,001594,天弘中证银行指数A,买入,1.0815,1.0815,94.43,102.23,0.1,102.33,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474324934656
820,821,2020-04-13,090010,大成中证红利指数A,买入,1.536,1.692,64.46,99.13,0.12,99.25,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474362683392
821,822,2020-04-13,110003,易方达上证50指数A,买入,1.6995,3.5995,64.65,110.04,0.16,110.2,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,上证50,111,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474421403648
822,823,2020-04-14,164906,交银中证海外中国互联网指数,买入,1.33,1.33,48.76,64.93,0.08,65.01,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474123608064
823,824,2020-04-14,006327,易方达中概互联50ETF联接人民币A,买入,1.1206,1.1206,22.28,25.0,0.03,25.03,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474169745408
824,825,2020-04-14,161128,易方达标普信息科技,买入,1.7773,1.7773,14.05,25.0,0.03,25.03,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=218823474215882752
825,826,2020-04-17,512980,传媒ETF,卖出,0.833,0.833,2900.0,2415.7,0.24,2415.46,华宝证券,A 股,行业股,中证传媒,144,无
826,827,2020-04-21,164906,交银中证海外中国互联网指数,买入,1.356,1.356,44.42,60.31,0.07,60.38,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814170796032
827,828,2020-04-21,006327,易方达中概互联50ETF联接人民币A,买入,1.1398,1.1398,21.9,24.99,0.03,25.02,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814212739072
828,829,2020-04-21,008975,富国中证消费50ETF联接A,买入,1.0417,1.0417,80.85,84.32,0.1,84.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指消费,148,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814258876416
829,830,2020-04-21,519671,银河沪深300价值指数,买入,1.318,1.543,80.17,105.79,0.13,105.92,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814300819456
830,831,2020-04-21,001594,天弘中证银行指数A,买入,1.0861,1.0861,92.0,100.02,0.1,100.12,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814351151104
831,832,2020-04-21,090010,大成中证红利指数A,买入,1.546,1.702,62.38,96.56,0.12,96.68,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814401482752
832,833,2020-04-21,110003,易方达上证50指数A,买入,1.7243,3.6243,60.89,105.16,0.16,105.32,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,上证50,111,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=221714814447620096
833,834,2020-04-24,501018,南方原油A,卖出,0.7162,0.7162,930.19,666.2,0.0,0.0,康力泉_且慢_150份,商品,商品,原油,613,长赢指数投资计划-150份_转托管
834,835,2020-04-24,501018,南方原油A,卖出,0.7162,0.7162,1394.58,998.8,0.0,0.0,康力泉_且慢_S定投,商品,商品,原油,613,长赢指数投资计划-S定投_转托管
835,836,2020-04-27,159920,恒生ETF,卖出,1.358,1.358,6100.0,8283.8,0.83,8282.97,华宝证券,海外新兴,香港,恒生,211,无
836,837,2020-04-27,513520,日经ETF,卖出,0.955,0.955,6000.0,5730.0,0.57,5729.43,华宝证券,海外成熟,日本,日经225,331,无
837,838,2020-04-28,510500,500ETF,卖出,5.578,5.578,4100.0,22869.8,4.57,22865.23,华泰证券,A 股,中小盘股,中证500,121,证券卖出
838,839,2020-04-28,512980,传媒ETF,卖出,0.814,0.814,3100.0,2523.4,0.5,2522.9,华泰证券,A 股,行业股,中证传媒,144,证券卖出
839,840,2020-04-28,510500,500ETF,买入,5.697,5.697,8800.0,50133.6,5.01,50138.61,华宝证券,A 股,中小盘股,中证500,121,无
840,841,2020-04-28,512980,传媒ETF,买入,0.788,0.788,3100.0,2442.8,0.24,2443.04,华宝证券,A 股,行业股,中证传媒,144,无
841,842,2020-04-28,510500,500ETF,买入,5.556,5.556,4100.0,22779.6,2.28,22781.88,华宝证券,A 股,中小盘股,中证500,121,无
842,843,2020-04-29,501018,南方原油A,卖出,0.7162,0.7162,8925.0,6392.09,0.0,0.0,康力泉_天天,商品,商品,原油,613,https://query.1234567.com.cn/Query/Detail?id=340c5c12b6734d8180fcbe9ecdb3e13d&businType=26&traceNo=
843,844,2020-04-29,501018,南方原油,买入,0.7162,0.7162,8925.0,6392.09,0.0,6392.09,华宝证券,商品,商品,原油,613,无
844,845,2020-04-29,501018,南方原油,买入,0.7162,0.7162,2324.77,1665.0,0.0,1665.0,华宝证券,商品,商品,原油,613,无
845,846,2020-04-30,001180,广发医药卫生联接A,卖出,0.9777,0.9777,9457.64,9246.73,0.0,9246.73,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=f2a499cb52c14779b89c59a38b2ebeb0&businType=24&traceNo=
846,847,2020-04-30,100032,富国中证红利指数增强A,买入,0.972,2.675,6574.5,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=62f6d9d2ac2a4775bdd53e84e7768108&businType=22&traceNo=62f6d9d2ac2a4775bdd53e84e7768108
847,848,2020-04-30,100032,富国中证红利指数增强A,买入,0.972,2.675,685.19,666.0,1.0,667.0,康力泉_且慢_150份,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO202004309JG9GH2TQTNY子编号：2020043000795907
848,849,2020-04-30,001469,广发中证全指金融地产联接A,买入,1.0286,1.0286,971.03,998.8,1.2,1000.0,康力泉_且慢_S定投,A 股,行业股,金融地产,147,https://qieman.com/orders/PO202004309JG9FQHUBM7Y子编号：2020043000794255
849,850,2020-04-30,510500,500ETF,卖出,5.721,5.721,8800.0,50344.8,10.07,50334.73,华泰证券,A 股,中小盘股,中证500,121,证券卖出
850,851,2020-04-30,512580,环保ETF,卖出,0.766,0.766,3300.0,2527.8,0.51,2527.29,华泰证券,A 股,行业股,中证环保,143,证券卖出
851,852,2020-04-30,510500,500ETF,卖出,5.751,5.751,1800.0,10351.8,2.07,10349.73,华泰证券,A 股,中小盘股,中证500,121,证券卖出
852,853,2020-04-30,515180,100红利,卖出,0.954,0.954,2600.0,2480.4,0.25,2480.15,华宝证券,A 股,红利价值,中证红利,131,无
853,854,2020-05-06,164906,交银中证海外中国互联网指数,买入,1.343,1.343,50.04,67.28,0.08,67.36,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149449756672
854,855,2020-05-06,006327,易方达中概互联50ETF联接人民币A,买入,1.1307,1.1307,22.07,24.98,0.03,25.01,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149495894016
855,856,2020-05-06,519671,银河沪深300价值指数,买入,1.345,1.57,75.45,101.6,0.12,101.72,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149542031360
856,857,2020-05-06,001594,天弘中证银行指数A,买入,1.116,1.116,83.55,93.33,0.09,93.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149592363008
857,858,2020-05-06,110003,易方达上证50指数A,买入,1.7799,3.6799,56.8,101.26,0.15,101.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,上证50,111,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149642694656
858,859,2020-05-06,090010,大成中证红利指数A,买入,1.569,1.725,60.21,94.58,0.11,94.69,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=227126149688832000
